open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1509710400,1509713999,0.00050799,0.00051000,0.00050799,0.00050900,11840.00000000
1509714000,1509717599,0.00050000,0.00050000,0.00049500,0.00049502,653.00000000
1509717600,1509721199,0.00049501,0.00049501,0.00049501,0.00049501,405.00000000
1509721200,1509724799,0.00049502,0.00049502,0.00049501,0.00049501,11896.00000000
1509724800,1509728399,0.00049550,0.00050790,0.00049080,0.00049400,1647.00000000
1509728400,1509731999,0.00050500,0.00050502,0.00050500,0.00050502,6312.00000000
1509732000,1509735599,0.00050502,0.00050502,0.00050502,0.00050502,0.00000000
1509735600,1509739199,0.00050502,0.00050502,0.00050502,0.00050502,945942.00000000
1509739200,1509742799,0.00049000,0.00050990,0.00049000,0.00050990,45807.00000000
1509742800,1509746399,0.00049701,0.00051000,0.00049000,0.00049000,31055.00000000
1509746400,1509749999,0.00049000,0.00049000,0.00049000,0.00049000,0.00000000
1509750000,1509753599,0.00049000,0.00049000,0.00049000,0.00049000,0.00000000
1509753600,1509757199,0.00050790,0.00050900,0.00050000,0.00050900,362916.00000000
1509757200,1509760799,0.00050900,0.00050900,0.00050900,0.00050900,0.00000000
1509760800,1509764399,0.00051000,0.00051500,0.00051000,0.00051500,20073.00000000
1509764400,1509767999,0.00051900,0.00052100,0.00051900,0.00052100,1420.00000000
1509768000,1509771599,0.00052100,0.00052142,0.00052100,0.00052142,2561.00000000
1509771600,1509775199,0.00052142,0.00052142,0.00052142,0.00052142,0.00000000
1509775200,1509778799,0.00052142,0.00052142,0.00052142,0.00052142,0.00000000
1509778800,1509782399,0.00057800,0.00061427,0.00055002,0.00055002,34793.00000000
1509782400,1509785999,0.00055012,0.00055107,0.00055002,0.00055002,28783.00000000
1509786000,1509789599,0.00055002,0.00055002,0.00055002,0.00055002,0.00000000
1509789600,1509793199,0.00053331,0.00053331,0.00052005,0.00052005,12988.00000000
1509793200,1509796799,0.00052005,0.00052005,0.00052005,0.00052005,0.00000000
1509796800,1509800399,0.00052005,0.00052005,0.00052005,0.00052005,0.00000000
1509800400,1509803999,0.00052005,0.00052005,0.00052005,0.00052005,0.00000000
1509804000,1509807599,0.00052005,0.00052005,0.00052005,0.00052005,0.00000000
1509807600,1509811199,0.00052005,0.00052005,0.00052005,0.00052005,0.00000000
1509811200,1509814799,0.00052005,0.00052005,0.00052005,0.00052005,0.00000000
1509814800,1509818399,0.00052005,0.00052005,0.00052005,0.00052005,0.00000000
1509818400,1509821999,0.00058380,0.00058381,0.00052031,0.00052031,2890.00000000
1509822000,1509825599,0.00059000,0.00059000,0.00059000,0.00059000,5400.00000000
1509825600,1509829199,0.00059600,0.00059600,0.00059600,0.00059600,490.00000000
1509829200,1509832799,0.00059600,0.00060500,0.00056000,0.00056000,25174.00000000
1509832800,1509836399,0.00056000,0.00056000,0.00056000,0.00056000,0.00000000
1509836400,1509839999,0.00061337,0.00061337,0.00061337,0.00061337,110.00000000
1509840000,1509843599,0.00061300,0.00061300,0.00061000,0.00061000,7799.00000000
1509843600,1509847199,0.00061000,0.00061000,0.00059294,0.00059294,142.00000000
1509847200,1509850799,0.00059294,0.00059294,0.00059294,0.00059294,0.00000000
1509850800,1509854399,0.00059294,0.00059294,0.00059294,0.00059294,0.00000000
1509854400,1509857999,0.00059294,0.00059294,0.00059294,0.00059294,0.00000000
1509858000,1509861599,0.00059294,0.00059294,0.00059294,0.00059294,0.00000000
1509861600,1509865199,0.00059294,0.00059294,0.00059294,0.00059294,0.00000000
1509865200,1509868799,0.00059294,0.00059294,0.00059294,0.00059294,0.00000000
1509868800,1509872399,0.00059000,0.00059000,0.00056000,0.00057000,46088.00000000
1509872400,1509875999,0.00057000,0.00058000,0.00055100,0.00055900,863493.00000000
1509876000,1509879599,0.00055900,0.00058100,0.00055900,0.00058100,1042091.00000000
1509879600,1509883199,0.00055009,0.00055009,0.00051500,0.00051500,5225.00000000
1509883200,1509886799,0.00053007,0.00053007,0.00048500,0.00048501,39525.00000000
1509886800,1509890399,0.00050000,0.00050000,0.00050000,0.00050000,15612.00000000
1509890400,1509893999,0.00050000,0.00050000,0.00050000,0.00050000,0.00000000
1509894000,1509897599,0.00050000,0.00050000,0.00050000,0.00050000,0.00000000
1509897600,1509901199,0.00050000,0.00050000,0.00050000,0.00050000,0.00000000
1509901200,1509904799,0.00050000,0.00050000,0.00050000,0.00050000,0.00000000
1509904800,1509908399,0.00050000,0.00050000,0.00050000,0.00050000,0.00000000
1509908400,1509911999,0.00055521,0.00057999,0.00055521,0.00057999,3958.00000000
1509912000,1509915599,0.00053761,0.00053761,0.00053760,0.00053760,15445.00000000
1509915600,1509919199,0.00056000,0.00056999,0.00046100,0.00046100,146384.00000000
1509919200,1509922799,0.00053000,0.00053001,0.00053000,0.00053001,497.00000000
1509922800,1509926399,0.00050001,0.00050001,0.00050001,0.00050001,500.00000000
1509926400,1509929999,0.00050001,0.00050001,0.00050001,0.00050001,0.00000000
1509930000,1509933599,0.00050001,0.00050001,0.00048500,0.00048500,3996.00000000
1509933600,1509937199,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1509937200,1509940799,0.00052970,0.00052970,0.00052000,0.00052000,2872.00000000
1509940800,1509944399,0.00052000,0.00052000,0.00052000,0.00052000,0.00000000
1509944400,1509947999,0.00047002,0.00047002,0.00046000,0.00046000,20000.00000000
1509948000,1509951599,0.00046000,0.00046000,0.00046000,0.00046000,0.00000000
1509951600,1509955199,0.00046000,0.00046000,0.00046000,0.00046000,0.00000000
1509955200,1509958799,0.00050999,0.00051002,0.00050999,0.00051002,8141.00000000
1509958800,1509962399,0.00051002,0.00051002,0.00051002,0.00051002,0.00000000
1509962400,1509965999,0.00050000,0.00050000,0.00050000,0.00050000,191.00000000
1509966000,1509969599,0.00050000,0.00050000,0.00050000,0.00050000,0.00000000
1509969600,1509973199,0.00050002,0.00051005,0.00050001,0.00051005,238259.00000000
1509973200,1509976799,0.00052000,0.00052980,0.00052000,0.00052980,1019.00000000
1509976800,1509980399,0.00052980,0.00052980,0.00052980,0.00052980,280.00000000
1509980400,1509983999,0.00052980,0.00053001,0.00052980,0.00053001,483.00000000
1509984000,1509987599,0.00053001,0.00053001,0.00050000,0.00050000,1432.00000000
1509987600,1509991199,0.00050001,0.00050001,0.00050001,0.00050001,320.00000000
1509991200,1509994799,0.00050001,0.00050001,0.00050001,0.00050001,0.00000000
1509994800,1509998399,0.00050001,0.00050001,0.00050000,0.00050000,27424.00000000
1509998400,1510001999,0.00049000,0.00049000,0.00048000,0.00048600,8832.00000000
1510002000,1510005599,0.00048600,0.00049001,0.00048001,0.00049001,1178637.00000000
1510005600,1510009199,0.00048001,0.00048001,0.00048001,0.00048001,318.00000000
1510009200,1510012799,0.00048001,0.00048001,0.00048001,0.00048001,0.00000000
1510012800,1510016399,0.00049918,0.00049918,0.00049916,0.00049917,366.00000000
1510016400,1510019999,0.00049999,0.00054999,0.00049997,0.00049999,49219.00000000
1510020000,1510023599,0.00050557,0.00050557,0.00050087,0.00050087,5100.00000000
1510023600,1510027199,0.00050089,0.00050089,0.00050089,0.00050089,528.00000000
1510027200,1510030799,0.00054989,0.00054989,0.00054989,0.00054989,100.00000000
1510030800,1510034399,0.00054965,0.00054965,0.00053999,0.00054000,7700.00000000
1510034400,1510037999,0.00054000,0.00054000,0.00054000,0.00054000,0.00000000
1510038000,1510041599,0.00054000,0.00054000,0.00054000,0.00054000,0.00000000
1510041600,1510045199,0.00053000,0.00054900,0.00052500,0.00054900,18253.00000000
1510045200,1510048799,0.00052000,0.00055000,0.00052000,0.00055000,13956.00000000
1510048800,1510052399,0.00055000,0.00055000,0.00055000,0.00055000,0.00000000
1510052400,1510055999,0.00055000,0.00059906,0.00055000,0.00059906,39122.00000000
1510056000,1510059599,0.00053655,0.00053655,0.00053617,0.00053617,11652.00000000
1510059600,1510063199,0.00055900,0.00055900,0.00055900,0.00055900,50.00000000
1510063200,1510066799,0.00053002,0.00053002,0.00053002,0.00053002,4.00000000
1510066800,1510070399,0.00053002,0.00053002,0.00053002,0.00053002,0.00000000
1510070400,1510073999,0.00055697,0.00055697,0.00055697,0.00055697,201.00000000
1510074000,1510077599,0.00055697,0.00055698,0.00055697,0.00055698,100.00000000
1510077600,1510081199,0.00053900,0.00053900,0.00053900,0.00053900,76.00000000
1510081200,1510084799,0.00053900,0.00053900,0.00053900,0.00053900,0.00000000
1510084800,1510088399,0.00054000,0.00054101,0.00053400,0.00053400,31087.00000000
1510088400,1510091999,0.00053500,0.00058351,0.00053500,0.00057000,43878.00000000
1510092000,1510095599,0.00057010,0.00057010,0.00054806,0.00054806,59515.00000000
1510095600,1510099199,0.00055001,0.00055001,0.00055001,0.00055001,677739.00000000
1510099200,1510102799,0.00055001,0.00055001,0.00055001,0.00055001,0.00000000
1510102800,1510106399,0.00055001,0.00055001,0.00055001,0.00055001,0.00000000
1510106400,1510109999,0.00055001,0.00055001,0.00055001,0.00055001,0.00000000
1510110000,1510113599,0.00055001,0.00055001,0.00055001,0.00055001,0.00000000
1510113600,1510117199,0.00055001,0.00055001,0.00055001,0.00055001,0.00000000
1510117200,1510120799,0.00055001,0.00055001,0.00055001,0.00055001,0.00000000
1510120800,1510124399,0.00055001,0.00055001,0.00055001,0.00055001,0.00000000
1510124400,1510127999,0.00055001,0.00055001,0.00055001,0.00055001,870.00000000
1510128000,1510131599,0.00055001,0.00055001,0.00055001,0.00055001,0.00000000
1510131600,1510135199,0.00055001,0.00055001,0.00055001,0.00055001,0.00000000
1510135200,1510138799,0.00053102,0.00058989,0.00053002,0.00055020,50434.00000000
1510138800,1510142399,0.00055020,0.00055020,0.00055020,0.00055020,0.00000000
1510142400,1510145999,0.00055020,0.00055020,0.00055020,0.00055020,330.00000000
1510146000,1510149599,0.00055000,0.00055000,0.00053720,0.00053720,600.00000000
1510149600,1510153199,0.00053720,0.00053760,0.00053720,0.00053720,680.00000000
1510153200,1510156799,0.00053003,0.00053003,0.00053002,0.00053003,14369.00000000
1510156800,1510160399,0.00053002,0.00065402,0.00053002,0.00065401,150607.00000000
1510160400,1510163999,0.00065000,0.00109999,0.00065000,0.00068589,571518.00000000
1510164000,1510167599,0.00068589,0.00068589,0.00050245,0.00057001,35271.00000000
1510167600,1510171199,0.00062095,0.00062095,0.00058001,0.00058001,308.00000000
1510171200,1510174799,0.00058001,0.00058001,0.00058001,0.00058001,0.00000000
1510174800,1510178399,0.00060000,0.00060000,0.00060000,0.00060000,10489.00000000
1510178400,1510181999,0.00060000,0.00060000,0.00060000,0.00060000,0.00000000
1510182000,1510185599,0.00060000,0.00060000,0.00060000,0.00060000,0.00000000
1510185600,1510189199,0.00060001,0.00060001,0.00060001,0.00060001,3942.00000000
1510189200,1510192799,0.00059000,0.00059000,0.00059000,0.00059000,50.00000000
1510192800,1510196399,0.00059000,0.00059000,0.00059000,0.00059000,0.00000000
1510196400,1510199999,0.00062400,0.00067500,0.00062400,0.00067500,54902.00000000
1510200000,1510203599,0.00067500,0.00067500,0.00067500,0.00067500,0.00000000
1510203600,1510207199,0.00067500,0.00067500,0.00067500,0.00067500,0.00000000
1510207200,1510210799,0.00068000,0.00068900,0.00066900,0.00066900,23573.00000000
1510210800,1510214399,0.00063017,0.00066900,0.00063017,0.00065000,11365.00000000
1510214400,1510217999,0.00065000,0.00065000,0.00060136,0.00062445,8733.00000000
1510218000,1510221599,0.00066080,0.00066080,0.00065921,0.00065990,10882.00000000
1510221600,1510225199,0.00067150,0.00073213,0.00067150,0.00071673,37382.00000000
1510225200,1510228799,0.00070000,0.00070000,0.00069000,0.00069000,6365.00000000
1510228800,1510232399,0.00071300,0.00073700,0.00068003,0.00068003,4947.00000000
1510232400,1510235999,0.00066600,0.00066600,0.00066600,0.00066600,345.00000000
1510236000,1510239599,0.00065600,0.00065600,0.00065600,0.00065600,5068.00000000
1510239600,1510243199,0.00065600,0.00065600,0.00065600,0.00065600,0.00000000
1510243200,1510246799,0.00068000,0.00068001,0.00068000,0.00068001,3230.00000000
1510246800,1510250399,0.00066666,0.00066666,0.00066666,0.00066666,1262.00000000
1510250400,1510253999,0.00063255,0.00063255,0.00062500,0.00062500,1210.00000000
1510254000,1510257599,0.00062500,0.00062500,0.00062500,0.00062500,0.00000000
1510257600,1510261199,0.00062500,0.00064101,0.00062000,0.00062000,1624458.00000000
1510261200,1510264799,0.00063001,0.00063001,0.00063001,0.00063001,498.00000000
1510264800,1510268399,0.00063001,0.00063001,0.00063001,0.00063001,0.00000000
1510268400,1510271999,0.00063001,0.00063001,0.00063001,0.00063001,237.00000000
1510272000,1510275599,0.00063001,0.00063001,0.00063001,0.00063001,30.00000000
1510275600,1510279199,0.00063001,0.00063001,0.00063001,0.00063001,0.00000000
1510279200,1510282799,0.00062961,0.00063001,0.00062961,0.00063001,1653.00000000
1510282800,1510286399,0.00062000,0.00062000,0.00062000,0.00062000,359.00000000
1510286400,1510289999,0.00062000,0.00062000,0.00062000,0.00062000,0.00000000
1510290000,1510293599,0.00062000,0.00062000,0.00059780,0.00059780,2697.00000000
1510293600,1510297199,0.00059811,0.00059811,0.00059809,0.00059810,4817.00000000
1510297200,1510300799,0.00060811,0.00061271,0.00057262,0.00057262,17381.00000000
1510300800,1510304399,0.00057262,0.00057262,0.00057262,0.00057262,0.00000000
1510304400,1510307999,0.00057262,0.00057262,0.00057262,0.00057262,0.00000000
1510308000,1510311599,0.00057262,0.00057262,0.00057262,0.00057262,0.00000000
1510311600,1510315199,0.00060480,0.00060480,0.00060478,0.00060478,2611.00000000
1510315200,1510318799,0.00060478,0.00060478,0.00060478,0.00060478,0.00000000
1510318800,1510322399,0.00060478,0.00060478,0.00060478,0.00060478,0.00000000
1510322400,1510325999,0.00060478,0.00060478,0.00060478,0.00060478,0.00000000
1510326000,1510329599,0.00060479,0.00060479,0.00060478,0.00060478,2762.00000000
1510329600,1510333199,0.00059001,0.00060600,0.00059001,0.00060600,109831.00000000
1510333200,1510336799,0.00061000,0.00061000,0.00058001,0.00058889,142933.00000000
1510336800,1510340399,0.00058889,0.00060000,0.00058000,0.00058000,169651.00000000
1510340400,1510343999,0.00058000,0.00058000,0.00058000,0.00058000,0.00000000
1510344000,1510347599,0.00058000,0.00058000,0.00058000,0.00058000,1500.00000000
1510347600,1510351199,0.00056000,0.00057001,0.00055300,0.00055300,291749.00000000
1510351200,1510354799,0.00055300,0.00055300,0.00055300,0.00055300,1040.00000000
1510354800,1510358399,0.00057000,0.00058000,0.00056800,0.00058000,46501.00000000
1510358400,1510361999,0.00058001,0.00061187,0.00058001,0.00061187,6250.00000000
1510362000,1510365599,0.00061187,0.00061187,0.00061187,0.00061187,0.00000000
1510365600,1510369199,0.00061187,0.00061187,0.00061187,0.00061187,0.00000000
1510369200,1510372799,0.00055204,0.00055204,0.00055204,0.00055204,300.00000000
1510372800,1510376399,0.00055204,0.00055204,0.00055204,0.00055204,883.00000000
1510376400,1510379999,0.00055204,0.00055204,0.00055204,0.00055204,0.00000000
1510380000,1510383599,0.00057000,0.00057001,0.00056001,0.00056001,1329548.00000000
1510383600,1510387199,0.00056001,0.00056001,0.00056000,0.00056000,650.00000000
1510387200,1510390799,0.00056001,0.00057850,0.00056001,0.00057850,946.00000000
1510390800,1510394399,0.00057850,0.00057850,0.00057850,0.00057850,68.00000000
1510394400,1510397999,0.00057850,0.00057850,0.00056001,0.00056002,6407.00000000
1510398000,1510401599,0.00056002,0.00056002,0.00056002,0.00056002,0.00000000
1510401600,1510405199,0.00055204,0.00055204,0.00055204,0.00055204,181.00000000
1510405200,1510408799,0.00055204,0.00055555,0.00055203,0.00055555,697.00000000
1510408800,1510412399,0.00054500,0.00054500,0.00054500,0.00054500,88.00000000
1510412400,1510415999,0.00054000,0.00054000,0.00053500,0.00053500,176.00000000
1510416000,1510419599,0.00053500,0.00053500,0.00053500,0.00053500,125.00000000
1510419600,1510423199,0.00054396,0.00054396,0.00054396,0.00054396,3409.00000000
1510423200,1510426799,0.00050479,0.00050479,0.00048999,0.00049999,31857.00000000
1510426800,1510430399,0.00049999,0.00049999,0.00049999,0.00049999,0.00000000
1510430400,1510433999,0.00049990,0.00049990,0.00049990,0.00049990,262.00000000
1510434000,1510437599,0.00049990,0.00049990,0.00049990,0.00049990,0.00000000
1510437600,1510441199,0.00049990,0.00049990,0.00049990,0.00049990,0.00000000
1510441200,1510444799,0.00049990,0.00049990,0.00049990,0.00049990,0.00000000
1510444800,1510448399,0.00049989,0.00053197,0.00047140,0.00047140,414651.00000000
1510448400,1510451999,0.00047900,0.00049000,0.00047900,0.00049000,13000.00000000
1510452000,1510455599,0.00049000,0.00049000,0.00049000,0.00049000,0.00000000
1510455600,1510459199,0.00047957,0.00047957,0.00045012,0.00045012,31660.00000000
1510459200,1510462799,0.00045012,0.00047608,0.00044100,0.00044100,1037.00000000
1510462800,1510466399,0.00044101,0.00046076,0.00043000,0.00043000,74934.00000000
1510466400,1510469999,0.00041601,0.00041601,0.00041601,0.00041601,345.00000000
1510470000,1510473599,0.00042485,0.00042485,0.00041915,0.00041915,5002.00000000
1510473600,1510477199,0.00045999,0.00047056,0.00045000,0.00045000,28284.00000000
1510477200,1510480799,0.00044000,0.00044000,0.00044000,0.00044000,88.00000000
1510480800,1510484399,0.00045900,0.00047826,0.00045900,0.00047826,20000.00000000
1510484400,1510487999,0.00048000,0.00048000,0.00048000,0.00048000,13404.00000000
1510488000,1510491599,0.00045076,0.00049364,0.00044111,0.00045338,315425.00000000
1510491600,1510495199,0.00045956,0.00045956,0.00044659,0.00044659,5530.00000000
1510495200,1510498799,0.00044659,0.00044659,0.00044659,0.00044659,0.00000000
1510498800,1510502399,0.00049261,0.00049265,0.00049261,0.00049265,10417.00000000
1510502400,1510505999,0.00049242,0.00049242,0.00049242,0.00049242,781.00000000
1510506000,1510509599,0.00048008,0.00049500,0.00044958,0.00048729,58751.00000000
1510509600,1510513199,0.00044961,0.00048729,0.00042503,0.00046553,75915.00000000
1510513200,1510516799,0.00046553,0.00046553,0.00046553,0.00046553,0.00000000
1510516800,1510520399,0.00046553,0.00046553,0.00046553,0.00046553,0.00000000
1510520400,1510523999,0.00046553,0.00046553,0.00046553,0.00046553,0.00000000
1510524000,1510527599,0.00045500,0.00045500,0.00044001,0.00044001,71600.00000000
1510527600,1510531199,0.00044000,0.00044883,0.00044000,0.00044883,551.00000000
1510531200,1510534799,0.00044883,0.00044883,0.00044883,0.00044883,0.00000000
1510534800,1510538399,0.00044883,0.00044883,0.00044883,0.00044883,0.00000000
1510538400,1510541999,0.00044813,0.00044813,0.00043001,0.00043001,5350.00000000
1510542000,1510545599,0.00044891,0.00044892,0.00044891,0.00044892,786.00000000
1510545600,1510549199,0.00044901,0.00046500,0.00044901,0.00046500,1095.00000000
1510549200,1510552799,0.00046900,0.00046900,0.00046900,0.00046900,50.00000000
1510552800,1510556399,0.00048490,0.00048490,0.00048490,0.00048490,450.00000000
1510556400,1510559999,0.00048399,0.00048490,0.00048399,0.00048490,45337.00000000
1510560000,1510563599,0.00048500,0.00049289,0.00048500,0.00049289,434.00000000
1510563600,1510567199,0.00049289,0.00049289,0.00049289,0.00049289,0.00000000
1510567200,1510570799,0.00046203,0.00047868,0.00046000,0.00047868,2014.00000000
1510570800,1510574399,0.00047500,0.00047500,0.00047500,0.00047500,200.00000000
1510574400,1510577999,0.00048872,0.00049400,0.00045624,0.00049400,8325.00000000
1510578000,1510581599,0.00049500,0.00050003,0.00049500,0.00050003,139488.00000000
1510581600,1510585199,0.00050003,0.00051000,0.00046328,0.00046328,52271.00000000
